Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
mef5,E6129EDF,Wed Feb 21 2024 11:32:37 GMT-0700 (Mountain Standard Time),Not set,3600,2134,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
1776,Tue Feb 06 2024 14:32:37 GMT-0700 (Mountain Standard Time),8.1,100,8.1,751.8
1777,Tue Feb 06 2024 15:32:37 GMT-0700 (Mountain Standard Time),4.9,100,4.9,752
1778,Tue Feb 06 2024 16:32:37 GMT-0700 (Mountain Standard Time),4.9,100,4.9,751.8
1779,Tue Feb 06 2024 17:32:37 GMT-0700 (Mountain Standard Time),4.6,100,4.6,752.2
1780,Tue Feb 06 2024 18:32:37 GMT-0700 (Mountain Standard Time),8.7,100,8.7,752.4
1781,Tue Feb 06 2024 19:32:37 GMT-0700 (Mountain Standard Time),6.6,100,6.6,752.6
1782,Tue Feb 06 2024 20:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,752
1783,Tue Feb 06 2024 21:32:37 GMT-0700 (Mountain Standard Time),5.4,100,5.4,751.7
1784,Tue Feb 06 2024 22:32:37 GMT-0700 (Mountain Standard Time),4.6,100,4.6,751.3
1785,Tue Feb 06 2024 23:32:37 GMT-0700 (Mountain Standard Time),3.6,100,3.6,751.4
1786,Wed Feb 07 2024 00:32:37 GMT-0700 (Mountain Standard Time),3.4,100,3.4,751.5
1787,Wed Feb 07 2024 01:32:37 GMT-0700 (Mountain Standard Time),3.5,100,3.5,751.8
1788,Wed Feb 07 2024 02:32:37 GMT-0700 (Mountain Standard Time),6.5,100,6.5,752
1789,Wed Feb 07 2024 03:32:37 GMT-0700 (Mountain Standard Time),11.3,100,11.3,751.8
1790,Wed Feb 07 2024 04:32:37 GMT-0700 (Mountain Standard Time),14.4,100,14.4,751.8
1791,Wed Feb 07 2024 05:32:37 GMT-0700 (Mountain Standard Time),15.2,100,15.2,752.1
1792,Wed Feb 07 2024 06:32:37 GMT-0700 (Mountain Standard Time),16.4,100,16.4,752.3
1793,Wed Feb 07 2024 07:32:37 GMT-0700 (Mountain Standard Time),17,100,17,752.3
1794,Wed Feb 07 2024 08:32:37 GMT-0700 (Mountain Standard Time),15.6,100,15.6,752.6
1795,Wed Feb 07 2024 09:32:37 GMT-0700 (Mountain Standard Time),14.7,100,14.7,752.4
1796,Wed Feb 07 2024 10:32:37 GMT-0700 (Mountain Standard Time),15.8,93.6,14.8,752.4
1797,Wed Feb 07 2024 11:32:37 GMT-0700 (Mountain Standard Time),13.6,100,13.6,752.5
1798,Wed Feb 07 2024 12:32:37 GMT-0700 (Mountain Standard Time),13.4,100,13.4,752.9
1799,Wed Feb 07 2024 13:32:37 GMT-0700 (Mountain Standard Time),12.9,100,12.9,752.9
1800,Wed Feb 07 2024 14:32:37 GMT-0700 (Mountain Standard Time),8.8,100,8.8,753.4
1801,Wed Feb 07 2024 15:32:37 GMT-0700 (Mountain Standard Time),6.5,100,6.5,754.4
1802,Wed Feb 07 2024 16:32:37 GMT-0700 (Mountain Standard Time),7,100,7,754.5
1803,Wed Feb 07 2024 17:32:37 GMT-0700 (Mountain Standard Time),6.7,100,6.7,754.2
1804,Wed Feb 07 2024 18:32:37 GMT-0700 (Mountain Standard Time),6,100,6,754
1805,Wed Feb 07 2024 19:32:37 GMT-0700 (Mountain Standard Time),4.4,100,4.4,753.8
1806,Wed Feb 07 2024 20:32:37 GMT-0700 (Mountain Standard Time),4.2,100,4.2,753.6
1807,Wed Feb 07 2024 21:32:37 GMT-0700 (Mountain Standard Time),3.4,100,3.4,753.7
1808,Wed Feb 07 2024 22:32:37 GMT-0700 (Mountain Standard Time),2.8,100,2.8,753.5
1809,Wed Feb 07 2024 23:32:37 GMT-0700 (Mountain Standard Time),2.8,100,2.8,753.7
1810,Thu Feb 08 2024 00:32:37 GMT-0700 (Mountain Standard Time),2.2,100,2.2,754
1811,Thu Feb 08 2024 01:32:37 GMT-0700 (Mountain Standard Time),2.3,100,2.3,754.1
1812,Thu Feb 08 2024 02:32:37 GMT-0700 (Mountain Standard Time),3.6,100,3.6,754
1813,Thu Feb 08 2024 03:32:37 GMT-0700 (Mountain Standard Time),9.2,100,9.2,754.1
1814,Thu Feb 08 2024 04:32:37 GMT-0700 (Mountain Standard Time),12.6,100,12.6,754.2
1815,Thu Feb 08 2024 05:32:37 GMT-0700 (Mountain Standard Time),14.5,100,14.5,754.3
1816,Thu Feb 08 2024 06:32:37 GMT-0700 (Mountain Standard Time),15.1,100,15.1,754.1
1817,Thu Feb 08 2024 07:32:37 GMT-0700 (Mountain Standard Time),15.7,98.5,15.5,753.8
1818,Thu Feb 08 2024 08:32:37 GMT-0700 (Mountain Standard Time),17.9,68.3,12,753.5
1819,Thu Feb 08 2024 09:32:37 GMT-0700 (Mountain Standard Time),19.6,60.5,11.8,753
1820,Thu Feb 08 2024 10:32:37 GMT-0700 (Mountain Standard Time),21.9,46.9,10.1,752.4
1821,Thu Feb 08 2024 11:32:37 GMT-0700 (Mountain Standard Time),19.9,40.5,6.2,752.2
1822,Thu Feb 08 2024 12:32:37 GMT-0700 (Mountain Standard Time),17.2,49,6.5,752.2
1823,Thu Feb 08 2024 13:32:37 GMT-0700 (Mountain Standard Time),14.1,65.2,7.7,751.9
1824,Thu Feb 08 2024 14:32:37 GMT-0700 (Mountain Standard Time),10.3,89.3,8.6,752.1
1825,Thu Feb 08 2024 15:32:37 GMT-0700 (Mountain Standard Time),8.1,100,8.1,752.5
1826,Thu Feb 08 2024 16:32:37 GMT-0700 (Mountain Standard Time),6.9,100,6.9,752.5
1827,Thu Feb 08 2024 17:32:37 GMT-0700 (Mountain Standard Time),6,100,6,752.3
1828,Thu Feb 08 2024 18:32:37 GMT-0700 (Mountain Standard Time),5.4,100,5.4,752.2
1829,Thu Feb 08 2024 19:32:37 GMT-0700 (Mountain Standard Time),4.8,100,4.8,751.8
1830,Thu Feb 08 2024 20:32:37 GMT-0700 (Mountain Standard Time),4.6,100,4.6,751.6
1831,Thu Feb 08 2024 21:32:37 GMT-0700 (Mountain Standard Time),3.7,100,3.7,751.6
1832,Thu Feb 08 2024 22:32:37 GMT-0700 (Mountain Standard Time),3,100,3,751.4
1833,Thu Feb 08 2024 23:32:37 GMT-0700 (Mountain Standard Time),2.9,100,2.9,751.2
1834,Fri Feb 09 2024 00:32:37 GMT-0700 (Mountain Standard Time),3.6,100,3.6,750.9
1835,Fri Feb 09 2024 01:32:37 GMT-0700 (Mountain Standard Time),3.5,100,3.5,751
1836,Fri Feb 09 2024 02:32:37 GMT-0700 (Mountain Standard Time),4.4,100,4.4,750.8
1837,Fri Feb 09 2024 03:32:37 GMT-0700 (Mountain Standard Time),12.3,100,12.3,750.9
1838,Fri Feb 09 2024 04:32:37 GMT-0700 (Mountain Standard Time),18.1,52.4,8.3,750.6
1839,Fri Feb 09 2024 05:32:37 GMT-0700 (Mountain Standard Time),20.9,46.3,9,750.3
1840,Fri Feb 09 2024 06:32:37 GMT-0700 (Mountain Standard Time),22.8,37.5,7.7,749.8
1841,Fri Feb 09 2024 07:32:37 GMT-0700 (Mountain Standard Time),23.8,31,5.8,749.1
1842,Fri Feb 09 2024 08:32:37 GMT-0700 (Mountain Standard Time),24.1,31.4,6.2,748.7
1843,Fri Feb 09 2024 09:32:37 GMT-0700 (Mountain Standard Time),26.8,22.8,4,747.9
1844,Fri Feb 09 2024 10:32:37 GMT-0700 (Mountain Standard Time),25.2,31.3,7.2,747.5
1845,Fri Feb 09 2024 11:32:37 GMT-0700 (Mountain Standard Time),21.8,40.8,8,746.9
1846,Fri Feb 09 2024 12:32:37 GMT-0700 (Mountain Standard Time),19.7,48.7,8.7,746.8
1847,Fri Feb 09 2024 13:32:37 GMT-0700 (Mountain Standard Time),17.7,48,6.6,746.8
1848,Fri Feb 09 2024 14:32:37 GMT-0700 (Mountain Standard Time),14.4,57.2,6.1,746.9
1849,Fri Feb 09 2024 15:32:37 GMT-0700 (Mountain Standard Time),12,69.8,6.7,747.4
1850,Fri Feb 09 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.2,81.4,7.2,747.5
1851,Fri Feb 09 2024 17:32:37 GMT-0700 (Mountain Standard Time),8.6,86.5,6.5,747.5
1852,Fri Feb 09 2024 18:32:37 GMT-0700 (Mountain Standard Time),8.3,84.6,5.9,747.3
1853,Fri Feb 09 2024 19:32:37 GMT-0700 (Mountain Standard Time),6.7,92.8,5.6,747.3
1854,Fri Feb 09 2024 20:32:37 GMT-0700 (Mountain Standard Time),6.3,93,5.3,747
1855,Fri Feb 09 2024 21:32:37 GMT-0700 (Mountain Standard Time),5.7,94.7,4.9,747.1
1856,Fri Feb 09 2024 22:32:37 GMT-0700 (Mountain Standard Time),5.4,93.8,4.5,747.3
1857,Fri Feb 09 2024 23:32:37 GMT-0700 (Mountain Standard Time),4.6,99.7,4.6,747.4
1858,Sat Feb 10 2024 00:32:37 GMT-0700 (Mountain Standard Time),4.2,100,4.2,747.6
1859,Sat Feb 10 2024 01:32:37 GMT-0700 (Mountain Standard Time),4.4,100,4.4,747.9
1860,Sat Feb 10 2024 02:32:37 GMT-0700 (Mountain Standard Time),5.1,100,5.1,747.8
1861,Sat Feb 10 2024 03:32:37 GMT-0700 (Mountain Standard Time),13.3,86.9,11.2,747.6
1862,Sat Feb 10 2024 04:32:37 GMT-0700 (Mountain Standard Time),21.2,42.2,7.9,747.7
1863,Sat Feb 10 2024 05:32:37 GMT-0700 (Mountain Standard Time),23.7,27.9,4.2,747.8
1864,Sat Feb 10 2024 06:32:37 GMT-0700 (Mountain Standard Time),23.6,27.6,4,747.6
1865,Sat Feb 10 2024 07:32:37 GMT-0700 (Mountain Standard Time),24.8,23.7,2.8,747.4
1866,Sat Feb 10 2024 08:32:37 GMT-0700 (Mountain Standard Time),25.1,23.3,2.8,746.9
1867,Sat Feb 10 2024 09:32:37 GMT-0700 (Mountain Standard Time),27.7,18.6,1.9,746.3
1868,Sat Feb 10 2024 10:32:37 GMT-0700 (Mountain Standard Time),24.8,27.5,4.9,746.1
1869,Sat Feb 10 2024 11:32:37 GMT-0700 (Mountain Standard Time),27.1,21.1,3.1,745.7
1870,Sat Feb 10 2024 12:32:37 GMT-0700 (Mountain Standard Time),19.9,42.9,7,745.8
1871,Sat Feb 10 2024 13:32:37 GMT-0700 (Mountain Standard Time),17.3,47,5.9,745.7
1872,Sat Feb 10 2024 14:32:37 GMT-0700 (Mountain Standard Time),13.4,61,6.1,745.9
1873,Sat Feb 10 2024 15:32:37 GMT-0700 (Mountain Standard Time),11.4,61.9,4.4,746.6
1874,Sat Feb 10 2024 16:32:37 GMT-0700 (Mountain Standard Time),11.3,65.4,5.1,746.8
1875,Sat Feb 10 2024 17:32:37 GMT-0700 (Mountain Standard Time),9.7,73.1,5.1,747.2
1876,Sat Feb 10 2024 18:32:37 GMT-0700 (Mountain Standard Time),7.7,82.1,4.9,747.2
1877,Sat Feb 10 2024 19:32:37 GMT-0700 (Mountain Standard Time),7.4,89.1,5.7,747.5
1878,Sat Feb 10 2024 20:32:37 GMT-0700 (Mountain Standard Time),6.9,88.2,5.1,747.6
1879,Sat Feb 10 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.7,88.7,5,747.6
1880,Sat Feb 10 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.4,89.8,4.9,747.8
1881,Sat Feb 10 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.7,94.4,4.9,747.7
1882,Sun Feb 11 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.1,96.9,4.6,747.8
1883,Sun Feb 11 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.1,97.1,4.7,748.2
1884,Sun Feb 11 2024 02:32:37 GMT-0700 (Mountain Standard Time),6,100,6,748.8
1885,Sun Feb 11 2024 03:32:37 GMT-0700 (Mountain Standard Time),14.6,78.9,11,749.1
1886,Sun Feb 11 2024 04:32:37 GMT-0700 (Mountain Standard Time),21.6,47.1,9.9,749.2
1887,Sun Feb 11 2024 05:32:37 GMT-0700 (Mountain Standard Time),24.8,30.7,6.5,749.3
1888,Sun Feb 11 2024 06:32:37 GMT-0700 (Mountain Standard Time),25.2,23.7,3.2,749.2
1889,Sun Feb 11 2024 07:32:37 GMT-0700 (Mountain Standard Time),26.2,21.8,2.8,749
1890,Sun Feb 11 2024 08:32:37 GMT-0700 (Mountain Standard Time),26.5,21.8,3.1,748.8
1891,Sun Feb 11 2024 09:32:37 GMT-0700 (Mountain Standard Time),28,18.4,2,748.3
1892,Sun Feb 11 2024 10:32:37 GMT-0700 (Mountain Standard Time),29,21.4,4.9,748
1893,Sun Feb 11 2024 11:32:37 GMT-0700 (Mountain Standard Time),28.8,20.5,4.1,747.7
1894,Sun Feb 11 2024 12:32:37 GMT-0700 (Mountain Standard Time),24.2,27.8,4.6,747.6
1895,Sun Feb 11 2024 13:32:37 GMT-0700 (Mountain Standard Time),21.2,31.2,3.6,747.6
1896,Sun Feb 11 2024 14:32:37 GMT-0700 (Mountain Standard Time),16.7,42.6,4,748
1897,Sun Feb 11 2024 15:32:37 GMT-0700 (Mountain Standard Time),13.4,52.1,3.8,748.5
1898,Sun Feb 11 2024 16:32:37 GMT-0700 (Mountain Standard Time),11.7,62.6,4.8,748.4
1899,Sun Feb 11 2024 17:32:37 GMT-0700 (Mountain Standard Time),10.6,70.3,5.4,748.8
1900,Sun Feb 11 2024 18:32:37 GMT-0700 (Mountain Standard Time),11.4,67,5.5,749.2
1901,Sun Feb 11 2024 19:32:37 GMT-0700 (Mountain Standard Time),10.2,72.7,5.5,749.6
1902,Sun Feb 11 2024 20:32:37 GMT-0700 (Mountain Standard Time),9.3,72.5,4.6,749.4
1903,Sun Feb 11 2024 21:32:37 GMT-0700 (Mountain Standard Time),7.8,78.5,4.3,749.9
1904,Sun Feb 11 2024 22:32:37 GMT-0700 (Mountain Standard Time),8.3,77.5,4.6,750.1
1905,Sun Feb 11 2024 23:32:37 GMT-0700 (Mountain Standard Time),8,78,4.4,750.2
1906,Mon Feb 12 2024 00:32:37 GMT-0700 (Mountain Standard Time),7,82,4.1,750.4
1907,Mon Feb 12 2024 01:32:37 GMT-0700 (Mountain Standard Time),7.3,79,3.9,750.7
1908,Mon Feb 12 2024 02:32:37 GMT-0700 (Mountain Standard Time),11.2,65,4.9,750.8
1909,Mon Feb 12 2024 03:32:37 GMT-0700 (Mountain Standard Time),15.7,56.6,7.2,751
1910,Mon Feb 12 2024 04:32:37 GMT-0700 (Mountain Standard Time),20.5,37.1,5.4,751.2
1911,Mon Feb 12 2024 05:32:37 GMT-0700 (Mountain Standard Time),20.7,35.5,5,751.4
1912,Mon Feb 12 2024 06:32:37 GMT-0700 (Mountain Standard Time),21.1,30,3,751.1
1913,Mon Feb 12 2024 07:32:37 GMT-0700 (Mountain Standard Time),21.6,31.2,4,750.8
1914,Mon Feb 12 2024 08:32:37 GMT-0700 (Mountain Standard Time),22,27.7,2.6,750.8
1915,Mon Feb 12 2024 09:32:37 GMT-0700 (Mountain Standard Time),24.3,25,3.2,750.1
1916,Mon Feb 12 2024 10:32:37 GMT-0700 (Mountain Standard Time),26.4,24.8,4.8,749.5
1917,Mon Feb 12 2024 11:32:37 GMT-0700 (Mountain Standard Time),23.7,33.2,6.7,749.3
1918,Mon Feb 12 2024 12:32:37 GMT-0700 (Mountain Standard Time),18,53.3,8.4,749.8
1919,Mon Feb 12 2024 13:32:37 GMT-0700 (Mountain Standard Time),13.3,86,11,749.7
1920,Mon Feb 12 2024 14:32:37 GMT-0700 (Mountain Standard Time),13.3,87.4,11.3,749.6
1921,Mon Feb 12 2024 15:32:37 GMT-0700 (Mountain Standard Time),12.5,90.8,11,750.2
1922,Mon Feb 12 2024 16:32:37 GMT-0700 (Mountain Standard Time),12.6,84.4,10.1,750.6
1923,Mon Feb 12 2024 17:32:37 GMT-0700 (Mountain Standard Time),11,89.3,9.3,750.6
1924,Mon Feb 12 2024 18:32:37 GMT-0700 (Mountain Standard Time),9.4,92.5,8.3,750.5
1925,Mon Feb 12 2024 19:32:37 GMT-0700 (Mountain Standard Time),7.8,97.4,7.4,750.4
1926,Mon Feb 12 2024 20:32:37 GMT-0700 (Mountain Standard Time),6.7,100,6.7,750
1927,Mon Feb 12 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.5,100,6.5,750
1928,Mon Feb 12 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.5,100,6.5,750.1
1929,Mon Feb 12 2024 23:32:37 GMT-0700 (Mountain Standard Time),6.2,100,6.2,750.1
1930,Tue Feb 13 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.7,100,5.7,750.2
1931,Tue Feb 13 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.5,100,5.5,750.2
1932,Tue Feb 13 2024 02:32:37 GMT-0700 (Mountain Standard Time),6.8,100,6.8,750
1933,Tue Feb 13 2024 03:32:37 GMT-0700 (Mountain Standard Time),15.2,82.1,12.2,750
1934,Tue Feb 13 2024 04:32:37 GMT-0700 (Mountain Standard Time),19.9,62,12.5,749.7
1935,Tue Feb 13 2024 05:32:37 GMT-0700 (Mountain Standard Time),22,45.6,9.8,749.3
1936,Tue Feb 13 2024 06:32:37 GMT-0700 (Mountain Standard Time),21.9,42.4,8.7,748.5
1937,Tue Feb 13 2024 07:32:37 GMT-0700 (Mountain Standard Time),19.4,52.6,9.5,748
1938,Tue Feb 13 2024 08:32:37 GMT-0700 (Mountain Standard Time),15,94.3,14.1,747.4
1939,Tue Feb 13 2024 09:32:37 GMT-0700 (Mountain Standard Time),18,80.8,14.7,746.5
1940,Tue Feb 13 2024 10:32:37 GMT-0700 (Mountain Standard Time),21,48.6,9.8,745.6
1941,Tue Feb 13 2024 11:32:37 GMT-0700 (Mountain Standard Time),21.9,45.6,9.7,745.3
1942,Tue Feb 13 2024 12:32:37 GMT-0700 (Mountain Standard Time),17.8,61.8,10.4,745.1
1943,Tue Feb 13 2024 13:32:37 GMT-0700 (Mountain Standard Time),12,99.2,11.9,745.5
1944,Tue Feb 13 2024 14:32:37 GMT-0700 (Mountain Standard Time),10.3,100,10.3,745.1
1945,Tue Feb 13 2024 15:32:37 GMT-0700 (Mountain Standard Time),9.3,100,9.3,745.2
1946,Tue Feb 13 2024 16:32:37 GMT-0700 (Mountain Standard Time),8.9,100,8.9,745.1
1947,Tue Feb 13 2024 17:32:37 GMT-0700 (Mountain Standard Time),7.6,100,7.6,745
1948,Tue Feb 13 2024 18:32:37 GMT-0700 (Mountain Standard Time),6.6,100,6.6,744.8
1949,Tue Feb 13 2024 19:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,744.3
1950,Tue Feb 13 2024 20:32:37 GMT-0700 (Mountain Standard Time),5.6,100,5.6,743.9
1951,Tue Feb 13 2024 21:32:37 GMT-0700 (Mountain Standard Time),5.2,100,5.2,743.6
1952,Tue Feb 13 2024 22:32:37 GMT-0700 (Mountain Standard Time),4.9,100,4.9,743.5
1953,Tue Feb 13 2024 23:32:37 GMT-0700 (Mountain Standard Time),4.2,100,4.2,743.2
1954,Wed Feb 14 2024 00:32:37 GMT-0700 (Mountain Standard Time),3.1,100,3.1,742.9
1955,Wed Feb 14 2024 01:32:37 GMT-0700 (Mountain Standard Time),3.1,100,3.1,743.1
1956,Wed Feb 14 2024 02:32:37 GMT-0700 (Mountain Standard Time),5.2,100,5.2,742.7
1957,Wed Feb 14 2024 03:32:37 GMT-0700 (Mountain Standard Time),16.2,66.9,10.1,742.3
1958,Wed Feb 14 2024 04:32:37 GMT-0700 (Mountain Standard Time),19.1,42.1,6,741.9
1959,Wed Feb 14 2024 05:32:37 GMT-0700 (Mountain Standard Time),20.2,36.5,4.9,741.6
1960,Wed Feb 14 2024 06:32:37 GMT-0700 (Mountain Standard Time),20.7,33.9,4.3,741.3
1961,Wed Feb 14 2024 07:32:37 GMT-0700 (Mountain Standard Time),21.1,30.8,3.3,740.8
1962,Wed Feb 14 2024 08:32:37 GMT-0700 (Mountain Standard Time),21.8,30.9,4,740.2
1963,Wed Feb 14 2024 09:32:37 GMT-0700 (Mountain Standard Time),22.2,30,3.9,739.8
1964,Wed Feb 14 2024 10:32:37 GMT-0700 (Mountain Standard Time),23.9,20.8,0.3,739.7
1965,Wed Feb 14 2024 11:32:37 GMT-0700 (Mountain Standard Time),24.4,20.6,0.5,740
1966,Wed Feb 14 2024 12:32:37 GMT-0700 (Mountain Standard Time),19.8,24.2,-1.1,740.2
1967,Wed Feb 14 2024 13:32:37 GMT-0700 (Mountain Standard Time),17.1,28.2,-1.4,740.6
1968,Wed Feb 14 2024 14:32:37 GMT-0700 (Mountain Standard Time),9.9,47.3,-0.8,741.2
1969,Wed Feb 14 2024 15:32:37 GMT-0700 (Mountain Standard Time),11,42.6,-1.2,742
1970,Wed Feb 14 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.2,45,-1.2,742.6
1971,Wed Feb 14 2024 17:32:37 GMT-0700 (Mountain Standard Time),6.2,60.7,-0.8,742.9
1972,Wed Feb 14 2024 18:32:37 GMT-0700 (Mountain Standard Time),4.2,72.1,-0.4,743.4
1973,Wed Feb 14 2024 19:32:37 GMT-0700 (Mountain Standard Time),3.4,79.4,0.2,743.9
1974,Wed Feb 14 2024 20:32:37 GMT-0700 (Mountain Standard Time),2.6,85.9,0.5,744.2
1975,Wed Feb 14 2024 21:32:37 GMT-0700 (Mountain Standard Time),2.5,89.2,0.9,744.5
1976,Wed Feb 14 2024 22:32:37 GMT-0700 (Mountain Standard Time),2,92.7,0.9,744.8
1977,Wed Feb 14 2024 23:32:37 GMT-0700 (Mountain Standard Time),1.6,97,1.2,745.1
1978,Thu Feb 15 2024 00:32:37 GMT-0700 (Mountain Standard Time),1.1,99.6,1,745.4
1979,Thu Feb 15 2024 01:32:37 GMT-0700 (Mountain Standard Time),1.1,100,1.1,746.1
1980,Thu Feb 15 2024 02:32:37 GMT-0700 (Mountain Standard Time),2,100,2,746.7
1981,Thu Feb 15 2024 03:32:37 GMT-0700 (Mountain Standard Time),12.5,65.6,6.3,746.8
1982,Thu Feb 15 2024 04:32:37 GMT-0700 (Mountain Standard Time),17.3,39,3.3,747.1
1983,Thu Feb 15 2024 05:32:37 GMT-0700 (Mountain Standard Time),17.4,32.3,0.7,747.5
1984,Thu Feb 15 2024 06:32:37 GMT-0700 (Mountain Standard Time),18.1,30.5,0.6,747.6
1985,Thu Feb 15 2024 07:32:37 GMT-0700 (Mountain Standard Time),17.6,30.5,0.1,747.4
1986,Thu Feb 15 2024 08:32:37 GMT-0700 (Mountain Standard Time),18.2,41.8,5.1,747.4
1987,Thu Feb 15 2024 09:32:37 GMT-0700 (Mountain Standard Time),18.5,41.7,5.3,747.3
1988,Thu Feb 15 2024 10:32:37 GMT-0700 (Mountain Standard Time),19.6,35.4,4,747.5
1989,Thu Feb 15 2024 11:32:37 GMT-0700 (Mountain Standard Time),20,34.9,4.1,747.7
1990,Thu Feb 15 2024 12:32:37 GMT-0700 (Mountain Standard Time),16.6,41.1,3.4,748
1991,Thu Feb 15 2024 13:32:37 GMT-0700 (Mountain Standard Time),14.5,47.4,3.5,748.3
1992,Thu Feb 15 2024 14:32:37 GMT-0700 (Mountain Standard Time),12.7,54.8,3.9,748.9
1993,Thu Feb 15 2024 15:32:37 GMT-0700 (Mountain Standard Time),10.7,64.1,4.2,749.6
1994,Thu Feb 15 2024 16:32:37 GMT-0700 (Mountain Standard Time),7.8,76.6,4,749.8
1995,Thu Feb 15 2024 17:32:37 GMT-0700 (Mountain Standard Time),5.8,87.7,3.9,749.9
1996,Thu Feb 15 2024 18:32:37 GMT-0700 (Mountain Standard Time),4.4,97.5,4,749.9
1997,Thu Feb 15 2024 19:32:37 GMT-0700 (Mountain Standard Time),4.1,100,4.1,749.7
1998,Thu Feb 15 2024 20:32:37 GMT-0700 (Mountain Standard Time),2.8,100,2.8,749.5
1999,Thu Feb 15 2024 21:32:37 GMT-0700 (Mountain Standard Time),2.6,100,2.6,749.3
2000,Thu Feb 15 2024 22:32:37 GMT-0700 (Mountain Standard Time),2,100,2,749.5
2001,Thu Feb 15 2024 23:32:37 GMT-0700 (Mountain Standard Time),1,100,1,749.6
2002,Fri Feb 16 2024 00:32:37 GMT-0700 (Mountain Standard Time),0.8,100,0.8,749.6
2003,Fri Feb 16 2024 01:32:37 GMT-0700 (Mountain Standard Time),1.1,100,1.1,749.8
2004,Fri Feb 16 2024 02:32:37 GMT-0700 (Mountain Standard Time),2,100,2,749.8
2005,Fri Feb 16 2024 03:32:37 GMT-0700 (Mountain Standard Time),12,90.4,10.5,749.8
2006,Fri Feb 16 2024 04:32:37 GMT-0700 (Mountain Standard Time),18.4,40.9,5,749.9
2007,Fri Feb 16 2024 05:32:37 GMT-0700 (Mountain Standard Time),19.8,32.7,3,749.8
2008,Fri Feb 16 2024 06:32:37 GMT-0700 (Mountain Standard Time),20.7,28.1,1.7,749.3
2009,Fri Feb 16 2024 07:32:37 GMT-0700 (Mountain Standard Time),22.2,22.6,0,748.8
2010,Fri Feb 16 2024 08:32:37 GMT-0700 (Mountain Standard Time),23.5,22,0.7,748.2
2011,Fri Feb 16 2024 09:32:37 GMT-0700 (Mountain Standard Time),24.6,19.4,-0.1,747.7
2012,Fri Feb 16 2024 10:32:37 GMT-0700 (Mountain Standard Time),22.4,33.6,5.7,747.8
2013,Fri Feb 16 2024 11:32:37 GMT-0700 (Mountain Standard Time),22,34.6,5.8,747.5
2014,Fri Feb 16 2024 12:32:37 GMT-0700 (Mountain Standard Time),19.8,33.6,3.4,747.6
2015,Fri Feb 16 2024 13:32:37 GMT-0700 (Mountain Standard Time),16.3,40,2.7,747.5
2016,Fri Feb 16 2024 14:32:37 GMT-0700 (Mountain Standard Time),11.1,60.1,3.7,747.9
2017,Fri Feb 16 2024 15:32:37 GMT-0700 (Mountain Standard Time),8.7,68.1,3.2,748.5
2018,Fri Feb 16 2024 16:32:37 GMT-0700 (Mountain Standard Time),8.1,71.1,3.2,748.5
2019,Fri Feb 16 2024 17:32:37 GMT-0700 (Mountain Standard Time),6.4,80.8,3.4,748.3
2020,Fri Feb 16 2024 18:32:37 GMT-0700 (Mountain Standard Time),5.8,85.4,3.5,748.2
2021,Fri Feb 16 2024 19:32:37 GMT-0700 (Mountain Standard Time),4.9,87.1,2.9,747.8
2022,Fri Feb 16 2024 20:32:37 GMT-0700 (Mountain Standard Time),3.6,93.5,2.7,747.9
2023,Fri Feb 16 2024 21:32:37 GMT-0700 (Mountain Standard Time),2.1,99.1,2,747.9
2024,Fri Feb 16 2024 22:32:37 GMT-0700 (Mountain Standard Time),1.5,96,0.9,748
2025,Fri Feb 16 2024 23:32:37 GMT-0700 (Mountain Standard Time),1.3,90.5,-0.1,748.2
2026,Sat Feb 17 2024 00:32:37 GMT-0700 (Mountain Standard Time),0.8,88.3,-0.9,748.4
2027,Sat Feb 17 2024 01:32:37 GMT-0700 (Mountain Standard Time),0.6,89.4,-0.9,748.9
2028,Sat Feb 17 2024 02:32:37 GMT-0700 (Mountain Standard Time),1.7,92.6,0.6,749
2029,Sat Feb 17 2024 03:32:37 GMT-0700 (Mountain Standard Time),12.3,69.2,6.8,749.1
2030,Sat Feb 17 2024 04:32:37 GMT-0700 (Mountain Standard Time),20.1,31.6,2.8,749.5
2031,Sat Feb 17 2024 05:32:37 GMT-0700 (Mountain Standard Time),21.1,26.6,1.3,749.5
2032,Sat Feb 17 2024 06:32:37 GMT-0700 (Mountain Standard Time),21.9,21.8,-0.8,749.2
2033,Sat Feb 17 2024 07:32:37 GMT-0700 (Mountain Standard Time),23.1,19.4,-1.4,748.7
