Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
Vg 4,E346AF86,Fri Aug 25 2023 14:24:22 GMT-0600 (Mountain Daylight Time),Not set,900,23749,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
5035,Sat Feb 11 2023 15:09:22 GMT-0700 (Mountain Standard Time),11.2,60.2,3.8,747.6
5036,Sat Feb 11 2023 15:24:22 GMT-0700 (Mountain Standard Time),10.1,63.2,3.4,747.5
5037,Sat Feb 11 2023 15:39:22 GMT-0700 (Mountain Standard Time),9,67.5,3.3,747.7
5038,Sat Feb 11 2023 15:54:22 GMT-0700 (Mountain Standard Time),7.6,71.4,2.8,747.8
5039,Sat Feb 11 2023 16:09:22 GMT-0700 (Mountain Standard Time),6.9,74,2.6,747.8
5040,Sat Feb 11 2023 16:24:22 GMT-0700 (Mountain Standard Time),5.9,77.2,2.2,748
5041,Sat Feb 11 2023 16:39:22 GMT-0700 (Mountain Standard Time),5.7,80.7,2.7,748.1
5042,Sat Feb 11 2023 16:54:22 GMT-0700 (Mountain Standard Time),6.2,78.6,2.8,748.1
5043,Sat Feb 11 2023 17:09:22 GMT-0700 (Mountain Standard Time),6.4,78.8,3,748.1
5044,Sat Feb 11 2023 17:24:22 GMT-0700 (Mountain Standard Time),6.1,81.2,3.1,748.3
5045,Sat Feb 11 2023 17:39:22 GMT-0700 (Mountain Standard Time),5.9,81.9,3.1,748.4
5046,Sat Feb 11 2023 17:54:22 GMT-0700 (Mountain Standard Time),5.4,83.3,2.8,748.6
5047,Sat Feb 11 2023 18:09:22 GMT-0700 (Mountain Standard Time),4.8,84.2,2.4,748.6
5048,Sat Feb 11 2023 18:24:22 GMT-0700 (Mountain Standard Time),4.6,86.4,2.5,748.6
5049,Sat Feb 11 2023 18:39:22 GMT-0700 (Mountain Standard Time),5.1,86.6,3.1,749
5050,Sat Feb 11 2023 18:54:22 GMT-0700 (Mountain Standard Time),6.2,81.1,3.2,748.9
5051,Sat Feb 11 2023 19:09:22 GMT-0700 (Mountain Standard Time),6.7,80.9,3.7,749
5052,Sat Feb 11 2023 19:24:22 GMT-0700 (Mountain Standard Time),6.9,83.2,4.3,749
5053,Sat Feb 11 2023 19:39:22 GMT-0700 (Mountain Standard Time),6.6,85.5,4.4,748.9
5054,Sat Feb 11 2023 19:54:22 GMT-0700 (Mountain Standard Time),6.6,86.4,4.5,748.9
5055,Sat Feb 11 2023 20:09:22 GMT-0700 (Mountain Standard Time),6.5,86.7,4.5,749
5056,Sat Feb 11 2023 20:24:22 GMT-0700 (Mountain Standard Time),6.7,86.6,4.6,748.9
5057,Sat Feb 11 2023 20:39:22 GMT-0700 (Mountain Standard Time),6.7,86.8,4.7,748.9
5058,Sat Feb 11 2023 20:54:22 GMT-0700 (Mountain Standard Time),6.5,87,4.5,748.8
5059,Sat Feb 11 2023 21:09:22 GMT-0700 (Mountain Standard Time),5.6,87.6,3.7,748.5
5060,Sat Feb 11 2023 21:24:22 GMT-0700 (Mountain Standard Time),4.7,88.8,3,748.5
5061,Sat Feb 11 2023 21:39:22 GMT-0700 (Mountain Standard Time),3.8,90,2.3,748.4
5062,Sat Feb 11 2023 21:54:22 GMT-0700 (Mountain Standard Time),3.5,91.8,2.3,748.5
5063,Sat Feb 11 2023 22:09:22 GMT-0700 (Mountain Standard Time),3.2,91.1,1.9,748.3
5064,Sat Feb 11 2023 22:24:22 GMT-0700 (Mountain Standard Time),3.2,92.8,2.1,748.3
5065,Sat Feb 11 2023 22:39:22 GMT-0700 (Mountain Standard Time),3.4,93.3,2.4,748.3
5066,Sat Feb 11 2023 22:54:22 GMT-0700 (Mountain Standard Time),3.7,94,2.8,748.3
5067,Sat Feb 11 2023 23:09:22 GMT-0700 (Mountain Standard Time),3.8,93.2,2.8,748.1
5068,Sat Feb 11 2023 23:24:22 GMT-0700 (Mountain Standard Time),4.1,93.4,3.1,748.1
5069,Sat Feb 11 2023 23:39:22 GMT-0700 (Mountain Standard Time),3.8,94.3,3,748.1
5070,Sat Feb 11 2023 23:54:22 GMT-0700 (Mountain Standard Time),3.8,94.3,3,748
5071,Sun Feb 12 2023 00:09:22 GMT-0700 (Mountain Standard Time),3.3,93.6,2.4,748
5072,Sun Feb 12 2023 00:24:22 GMT-0700 (Mountain Standard Time),3.8,94.9,3.1,748
5073,Sun Feb 12 2023 00:39:22 GMT-0700 (Mountain Standard Time),4.1,94,3.2,747.9
5074,Sun Feb 12 2023 00:54:22 GMT-0700 (Mountain Standard Time),4,93.6,3.1,747.8
5075,Sun Feb 12 2023 01:09:22 GMT-0700 (Mountain Standard Time),3.7,93.8,2.8,747.8
5076,Sun Feb 12 2023 01:24:22 GMT-0700 (Mountain Standard Time),2.8,93,1.8,747.6
5077,Sun Feb 12 2023 01:39:22 GMT-0700 (Mountain Standard Time),2.3,94.3,1.5,747.6
5078,Sun Feb 12 2023 01:54:22 GMT-0700 (Mountain Standard Time),2.6,95.9,2,747.6
5079,Sun Feb 12 2023 02:09:22 GMT-0700 (Mountain Standard Time),3,96.1,2.4,747.5
5080,Sun Feb 12 2023 02:24:22 GMT-0700 (Mountain Standard Time),3.3,96.3,2.8,747.6
5081,Sun Feb 12 2023 02:39:22 GMT-0700 (Mountain Standard Time),3.8,96.3,3.3,747.6
5082,Sun Feb 12 2023 02:54:22 GMT-0700 (Mountain Standard Time),4.4,95.7,3.8,747.6
5083,Sun Feb 12 2023 03:09:22 GMT-0700 (Mountain Standard Time),4.3,95.7,3.7,747.7
5084,Sun Feb 12 2023 03:24:22 GMT-0700 (Mountain Standard Time),4.8,95,4.1,747.7
5085,Sun Feb 12 2023 03:39:22 GMT-0700 (Mountain Standard Time),5.6,93.1,4.6,747.8
5086,Sun Feb 12 2023 03:54:22 GMT-0700 (Mountain Standard Time),6.4,89.9,4.9,747.8
5087,Sun Feb 12 2023 04:09:22 GMT-0700 (Mountain Standard Time),7.1,87.9,5.2,747.8
5088,Sun Feb 12 2023 04:24:22 GMT-0700 (Mountain Standard Time),8,83,5.3,747.8
5089,Sun Feb 12 2023 04:39:22 GMT-0700 (Mountain Standard Time),9.2,78.7,5.7,747.8
5090,Sun Feb 12 2023 04:54:22 GMT-0700 (Mountain Standard Time),10.3,76.9,6.4,747.6
5091,Sun Feb 12 2023 05:09:22 GMT-0700 (Mountain Standard Time),11.3,69.6,6,747.6
5092,Sun Feb 12 2023 05:24:22 GMT-0700 (Mountain Standard Time),12.4,58.3,4.5,747.6
5093,Sun Feb 12 2023 05:39:22 GMT-0700 (Mountain Standard Time),13.4,57.2,5.1,747.6
5094,Sun Feb 12 2023 05:54:22 GMT-0700 (Mountain Standard Time),14.6,53.4,5.3,747.4
5095,Sun Feb 12 2023 06:09:22 GMT-0700 (Mountain Standard Time),15.4,50.5,5.2,747.2
5096,Sun Feb 12 2023 06:24:22 GMT-0700 (Mountain Standard Time),15.5,47.7,4.5,747.2
5097,Sun Feb 12 2023 06:39:22 GMT-0700 (Mountain Standard Time),15.4,45.5,3.7,747.1
5098,Sun Feb 12 2023 06:54:22 GMT-0700 (Mountain Standard Time),15.3,47.2,4.2,747
5099,Sun Feb 12 2023 07:09:22 GMT-0700 (Mountain Standard Time),14.6,48.4,3.9,746.9
5100,Sun Feb 12 2023 07:24:22 GMT-0700 (Mountain Standard Time),13.7,51.9,4,746.9
5101,Sun Feb 12 2023 07:39:22 GMT-0700 (Mountain Standard Time),13.2,54.9,4.4,746.9
5102,Sun Feb 12 2023 07:54:22 GMT-0700 (Mountain Standard Time),15.7,52.5,6.1,746.7
5103,Sun Feb 12 2023 08:09:22 GMT-0700 (Mountain Standard Time),14.8,51.1,4.8,746.7
5104,Sun Feb 12 2023 08:24:22 GMT-0700 (Mountain Standard Time),13,48.9,2.6,747.1
5105,Sun Feb 12 2023 08:39:22 GMT-0700 (Mountain Standard Time),10.8,55.6,2.3,747.3
5106,Sun Feb 12 2023 08:54:22 GMT-0700 (Mountain Standard Time),9.7,61.6,2.7,747
5107,Sun Feb 12 2023 09:09:22 GMT-0700 (Mountain Standard Time),10.1,62.4,3.3,747
5108,Sun Feb 12 2023 09:24:22 GMT-0700 (Mountain Standard Time),12,59.7,4.4,747
5109,Sun Feb 12 2023 09:39:22 GMT-0700 (Mountain Standard Time),13.6,51.8,3.9,746.8
5110,Sun Feb 12 2023 09:54:22 GMT-0700 (Mountain Standard Time),12.9,49.6,2.7,746.6
5111,Sun Feb 12 2023 10:09:22 GMT-0700 (Mountain Standard Time),14.1,47.9,3.3,746.4
5112,Sun Feb 12 2023 10:24:22 GMT-0700 (Mountain Standard Time),13.4,48.5,2.8,746
5113,Sun Feb 12 2023 10:39:22 GMT-0700 (Mountain Standard Time),13.2,48.4,2.6,745.8
5114,Sun Feb 12 2023 10:54:22 GMT-0700 (Mountain Standard Time),13.4,45.3,1.8,745.4
5115,Sun Feb 12 2023 11:09:22 GMT-0700 (Mountain Standard Time),14.9,42.2,2.2,745.3
5116,Sun Feb 12 2023 11:24:22 GMT-0700 (Mountain Standard Time),14.9,44.2,2.9,745
5117,Sun Feb 12 2023 11:39:22 GMT-0700 (Mountain Standard Time),14.8,43.3,2.5,745
5118,Sun Feb 12 2023 11:54:22 GMT-0700 (Mountain Standard Time),15,45.5,3.4,745.1
5119,Sun Feb 12 2023 12:09:22 GMT-0700 (Mountain Standard Time),14.8,46.3,3.4,745.1
5120,Sun Feb 12 2023 12:24:22 GMT-0700 (Mountain Standard Time),14.9,41.8,2.1,744.9
5121,Sun Feb 12 2023 12:39:22 GMT-0700 (Mountain Standard Time),13.4,45,1.8,745
5122,Sun Feb 12 2023 12:54:22 GMT-0700 (Mountain Standard Time),12.4,47,1.4,744.9
5123,Sun Feb 12 2023 13:09:22 GMT-0700 (Mountain Standard Time),12.2,44.8,0.6,744.7
5124,Sun Feb 12 2023 13:24:22 GMT-0700 (Mountain Standard Time),12.2,45.7,0.9,744.8
5125,Sun Feb 12 2023 13:39:22 GMT-0700 (Mountain Standard Time),12.2,54.2,3.3,744.4
5126,Sun Feb 12 2023 13:54:22 GMT-0700 (Mountain Standard Time),12.1,51.9,2.6,744.5
5127,Sun Feb 12 2023 14:09:22 GMT-0700 (Mountain Standard Time),12.2,51,2.4,744.6
5128,Sun Feb 12 2023 14:24:22 GMT-0700 (Mountain Standard Time),12.8,51.6,3.1,744.5
5129,Sun Feb 12 2023 14:39:22 GMT-0700 (Mountain Standard Time),12.5,50.2,2.5,744.8
5130,Sun Feb 12 2023 14:54:22 GMT-0700 (Mountain Standard Time),11.7,52.9,2.4,744.9
5131,Sun Feb 12 2023 15:09:22 GMT-0700 (Mountain Standard Time),11.2,54.2,2.3,745
5132,Sun Feb 12 2023 15:24:22 GMT-0700 (Mountain Standard Time),10.9,55.3,2.3,745
5133,Sun Feb 12 2023 15:39:22 GMT-0700 (Mountain Standard Time),10.1,61.5,3.1,744.9
5134,Sun Feb 12 2023 15:54:22 GMT-0700 (Mountain Standard Time),9.3,68.5,3.8,745.2
5135,Sun Feb 12 2023 16:09:22 GMT-0700 (Mountain Standard Time),8.2,76.1,4.3,745.5
5136,Sun Feb 12 2023 16:24:22 GMT-0700 (Mountain Standard Time),7.5,83.6,4.9,745.8
5137,Sun Feb 12 2023 16:39:22 GMT-0700 (Mountain Standard Time),7.2,85.1,4.9,745.7
5138,Sun Feb 12 2023 16:54:22 GMT-0700 (Mountain Standard Time),6.9,86.8,4.9,745.6
5139,Sun Feb 12 2023 17:09:22 GMT-0700 (Mountain Standard Time),6.7,87.7,4.8,745.5
5140,Sun Feb 12 2023 17:24:22 GMT-0700 (Mountain Standard Time),5.6,89.4,4,745.6
5141,Sun Feb 12 2023 17:39:22 GMT-0700 (Mountain Standard Time),5.5,92.1,4.3,745.7
5142,Sun Feb 12 2023 17:54:22 GMT-0700 (Mountain Standard Time),5.4,92.5,4.3,745.9
5143,Sun Feb 12 2023 18:09:22 GMT-0700 (Mountain Standard Time),5.4,93.4,4.4,746
5144,Sun Feb 12 2023 18:24:22 GMT-0700 (Mountain Standard Time),5.2,93.6,4.3,745.8
5145,Sun Feb 12 2023 18:39:22 GMT-0700 (Mountain Standard Time),5.4,94.6,4.6,745.9
5146,Sun Feb 12 2023 18:54:22 GMT-0700 (Mountain Standard Time),5.5,94.8,4.7,745.8
5147,Sun Feb 12 2023 19:09:22 GMT-0700 (Mountain Standard Time),4.6,94.6,3.8,745.9
5148,Sun Feb 12 2023 19:24:22 GMT-0700 (Mountain Standard Time),4.4,95.6,3.8,745.7
5149,Sun Feb 12 2023 19:39:22 GMT-0700 (Mountain Standard Time),4.2,94.8,3.4,745.7
5150,Sun Feb 12 2023 19:54:22 GMT-0700 (Mountain Standard Time),3.8,95.9,3.2,745.7
5151,Sun Feb 12 2023 20:09:22 GMT-0700 (Mountain Standard Time),3.9,96.9,3.5,745.6
5152,Sun Feb 12 2023 20:24:22 GMT-0700 (Mountain Standard Time),4.1,96.6,3.6,745.7
5153,Sun Feb 12 2023 20:39:22 GMT-0700 (Mountain Standard Time),3.9,96.2,3.4,745.6
5154,Sun Feb 12 2023 20:54:22 GMT-0700 (Mountain Standard Time),4.2,97.4,3.8,745.4
5155,Sun Feb 12 2023 21:09:22 GMT-0700 (Mountain Standard Time),3.7,96.6,3.2,745.4
5156,Sun Feb 12 2023 21:24:22 GMT-0700 (Mountain Standard Time),3.6,97.2,3.2,745.4
5157,Sun Feb 12 2023 21:39:22 GMT-0700 (Mountain Standard Time),3.6,97.2,3.2,745.3
5158,Sun Feb 12 2023 21:54:22 GMT-0700 (Mountain Standard Time),3.6,97.6,3.3,745.4
5159,Sun Feb 12 2023 22:09:22 GMT-0700 (Mountain Standard Time),4,98,3.7,745.4
5160,Sun Feb 12 2023 22:24:22 GMT-0700 (Mountain Standard Time),3.8,98.4,3.6,745.2
5161,Sun Feb 12 2023 22:39:22 GMT-0700 (Mountain Standard Time),4.1,98.8,3.9,745.2
5162,Sun Feb 12 2023 22:54:22 GMT-0700 (Mountain Standard Time),4.1,98.4,3.9,745.2
5163,Sun Feb 12 2023 23:09:22 GMT-0700 (Mountain Standard Time),3.8,98.8,3.6,745.1
5164,Sun Feb 12 2023 23:24:22 GMT-0700 (Mountain Standard Time),3.7,98.8,3.5,745.2
5165,Sun Feb 12 2023 23:39:22 GMT-0700 (Mountain Standard Time),3.8,99.1,3.7,745.2
5166,Sun Feb 12 2023 23:54:22 GMT-0700 (Mountain Standard Time),3.3,98.6,3.1,745
5167,Mon Feb 13 2023 00:09:22 GMT-0700 (Mountain Standard Time),2.4,99,2.3,745
5168,Mon Feb 13 2023 00:24:22 GMT-0700 (Mountain Standard Time),2.1,99.6,2,745.1
5169,Mon Feb 13 2023 00:39:22 GMT-0700 (Mountain Standard Time),1.5,99.6,1.4,745
5170,Mon Feb 13 2023 00:54:22 GMT-0700 (Mountain Standard Time),1.5,99.9,1.5,745
5171,Mon Feb 13 2023 01:09:22 GMT-0700 (Mountain Standard Time),1.5,100,1.5,745
5172,Mon Feb 13 2023 01:24:22 GMT-0700 (Mountain Standard Time),1.8,100,1.8,745
5173,Mon Feb 13 2023 01:39:22 GMT-0700 (Mountain Standard Time),1.9,100,1.9,745
5174,Mon Feb 13 2023 01:54:22 GMT-0700 (Mountain Standard Time),2.2,100,2.2,744.9
5175,Mon Feb 13 2023 02:09:22 GMT-0700 (Mountain Standard Time),2.3,100,2.3,745
5176,Mon Feb 13 2023 02:24:22 GMT-0700 (Mountain Standard Time),2.6,100,2.6,744.9
5177,Mon Feb 13 2023 02:39:22 GMT-0700 (Mountain Standard Time),3.4,99.6,3.3,744.9
5178,Mon Feb 13 2023 02:54:22 GMT-0700 (Mountain Standard Time),3.8,98.9,3.6,744.9
5179,Mon Feb 13 2023 03:09:22 GMT-0700 (Mountain Standard Time),5.6,93.8,4.7,745.2
5180,Mon Feb 13 2023 03:24:22 GMT-0700 (Mountain Standard Time),4.7,95.4,4,745.3
5181,Mon Feb 13 2023 03:39:22 GMT-0700 (Mountain Standard Time),5.8,95.7,5.2,745.5
5182,Mon Feb 13 2023 03:54:22 GMT-0700 (Mountain Standard Time),6.8,93.1,5.8,745.4
5183,Mon Feb 13 2023 04:09:22 GMT-0700 (Mountain Standard Time),9.4,84,6.8,745.5
5184,Mon Feb 13 2023 04:24:22 GMT-0700 (Mountain Standard Time),11.7,72.1,6.9,745.6
5185,Mon Feb 13 2023 04:39:22 GMT-0700 (Mountain Standard Time),9.7,79,6.3,745.6
5186,Mon Feb 13 2023 04:54:22 GMT-0700 (Mountain Standard Time),12.2,70.2,7,745.5
5187,Mon Feb 13 2023 05:09:22 GMT-0700 (Mountain Standard Time),12.2,67.2,6.3,745.5
5188,Mon Feb 13 2023 05:24:22 GMT-0700 (Mountain Standard Time),12.9,62.5,5.9,745.5
5189,Mon Feb 13 2023 05:39:22 GMT-0700 (Mountain Standard Time),13.4,58.4,5.4,745.4
5190,Mon Feb 13 2023 05:54:22 GMT-0700 (Mountain Standard Time),12.3,62.1,5.3,745.4
5191,Mon Feb 13 2023 06:09:22 GMT-0700 (Mountain Standard Time),12.1,61.6,5,745.5
5192,Mon Feb 13 2023 06:24:22 GMT-0700 (Mountain Standard Time),12.1,59.8,4.6,745.5
5193,Mon Feb 13 2023 06:39:22 GMT-0700 (Mountain Standard Time),12.3,57.4,4.2,745.6
5194,Mon Feb 13 2023 06:54:22 GMT-0700 (Mountain Standard Time),11.3,62.1,4.3,745.5
5195,Mon Feb 13 2023 07:09:22 GMT-0700 (Mountain Standard Time),10.2,67.8,4.5,745.6
5196,Mon Feb 13 2023 07:24:22 GMT-0700 (Mountain Standard Time),9.4,75.7,5.3,745.7
5197,Mon Feb 13 2023 07:39:22 GMT-0700 (Mountain Standard Time),9.2,79.9,5.9,746
5198,Mon Feb 13 2023 07:54:22 GMT-0700 (Mountain Standard Time),9.5,81.2,6.5,746
5199,Mon Feb 13 2023 08:09:22 GMT-0700 (Mountain Standard Time),9.4,81.4,6.4,745.8
5200,Mon Feb 13 2023 08:24:22 GMT-0700 (Mountain Standard Time),8.9,84.2,6.4,746.3
5201,Mon Feb 13 2023 08:39:22 GMT-0700 (Mountain Standard Time),7,88.2,5.2,746.3
5202,Mon Feb 13 2023 08:54:22 GMT-0700 (Mountain Standard Time),7,89,5.3,746.2
5203,Mon Feb 13 2023 09:09:22 GMT-0700 (Mountain Standard Time),7.7,88.1,5.9,746.4
5204,Mon Feb 13 2023 09:24:22 GMT-0700 (Mountain Standard Time),8.3,85.8,6.1,746.2
5205,Mon Feb 13 2023 09:39:22 GMT-0700 (Mountain Standard Time),8.6,83.9,6,746
5206,Mon Feb 13 2023 09:54:22 GMT-0700 (Mountain Standard Time),9.8,77.7,6.1,745.8
5207,Mon Feb 13 2023 10:09:22 GMT-0700 (Mountain Standard Time),10.2,71.9,5.4,745.7
5208,Mon Feb 13 2023 10:24:22 GMT-0700 (Mountain Standard Time),10.7,74.4,6.4,745.4
5209,Mon Feb 13 2023 10:39:22 GMT-0700 (Mountain Standard Time),10.5,76.2,6.5,745.5
5210,Mon Feb 13 2023 10:54:22 GMT-0700 (Mountain Standard Time),10.2,77.1,6.4,745.5
5211,Mon Feb 13 2023 11:09:22 GMT-0700 (Mountain Standard Time),10.4,77.7,6.7,745.3
5212,Mon Feb 13 2023 11:24:22 GMT-0700 (Mountain Standard Time),10.8,76.3,6.8,745.3
5213,Mon Feb 13 2023 11:39:22 GMT-0700 (Mountain Standard Time),10.5,74.3,6.1,745
5214,Mon Feb 13 2023 11:54:22 GMT-0700 (Mountain Standard Time),12.4,67.6,6.6,745
5215,Mon Feb 13 2023 12:09:22 GMT-0700 (Mountain Standard Time),13.2,58.4,5.3,744.7
5216,Mon Feb 13 2023 12:24:22 GMT-0700 (Mountain Standard Time),13.1,55.2,4.4,744.7
5217,Mon Feb 13 2023 12:39:22 GMT-0700 (Mountain Standard Time),12.6,56.9,4.3,744.7
5218,Mon Feb 13 2023 12:54:22 GMT-0700 (Mountain Standard Time),12,58.9,4.2,744.8
5219,Mon Feb 13 2023 13:09:22 GMT-0700 (Mountain Standard Time),10.8,63.1,4.1,744.7
5220,Mon Feb 13 2023 13:24:22 GMT-0700 (Mountain Standard Time),9.2,73.3,4.7,744.8
5221,Mon Feb 13 2023 13:39:22 GMT-0700 (Mountain Standard Time),8.6,79,5.2,745
5222,Mon Feb 13 2023 13:54:22 GMT-0700 (Mountain Standard Time),8.3,82.2,5.5,745.3
5223,Mon Feb 13 2023 14:09:22 GMT-0700 (Mountain Standard Time),7.9,84.8,5.5,745.3
5224,Mon Feb 13 2023 14:24:22 GMT-0700 (Mountain Standard Time),7.9,86.1,5.7,745.2
5225,Mon Feb 13 2023 14:39:22 GMT-0700 (Mountain Standard Time),8.2,86.1,6,745.2
5226,Mon Feb 13 2023 14:54:22 GMT-0700 (Mountain Standard Time),8.3,86.2,6.1,745.3
5227,Mon Feb 13 2023 15:09:22 GMT-0700 (Mountain Standard Time),8.2,87.9,6.3,745.4
5228,Mon Feb 13 2023 15:24:22 GMT-0700 (Mountain Standard Time),8.3,87.2,6.3,745.7
5229,Mon Feb 13 2023 15:39:22 GMT-0700 (Mountain Standard Time),8.5,87.7,6.6,745.7
5230,Mon Feb 13 2023 15:54:22 GMT-0700 (Mountain Standard Time),8.5,86.6,6.4,745.8
5231,Mon Feb 13 2023 16:09:22 GMT-0700 (Mountain Standard Time),8.1,88.5,6.3,746
5232,Mon Feb 13 2023 16:24:22 GMT-0700 (Mountain Standard Time),7.6,90.5,6.2,746
5233,Mon Feb 13 2023 16:39:22 GMT-0700 (Mountain Standard Time),7.3,91.8,6.1,745.9
5234,Mon Feb 13 2023 16:54:22 GMT-0700 (Mountain Standard Time),7.1,92.3,5.9,746
5235,Mon Feb 13 2023 17:09:22 GMT-0700 (Mountain Standard Time),6.8,92.9,5.7,746.2
5236,Mon Feb 13 2023 17:24:22 GMT-0700 (Mountain Standard Time),6.7,93,5.7,746.4
5237,Mon Feb 13 2023 17:39:22 GMT-0700 (Mountain Standard Time),6.3,93.4,5.3,746.5
5238,Mon Feb 13 2023 17:54:22 GMT-0700 (Mountain Standard Time),6,94.1,5.1,746.7
5239,Mon Feb 13 2023 18:09:22 GMT-0700 (Mountain Standard Time),5.1,94.2,4.2,747
5240,Mon Feb 13 2023 18:24:22 GMT-0700 (Mountain Standard Time),5.4,95.8,4.8,747
5241,Mon Feb 13 2023 18:39:22 GMT-0700 (Mountain Standard Time),5.1,95.7,4.5,746.8
5242,Mon Feb 13 2023 18:54:22 GMT-0700 (Mountain Standard Time),4.4,95.6,3.8,746.9
5243,Mon Feb 13 2023 19:09:22 GMT-0700 (Mountain Standard Time),3,95.1,2.3,746.8
5244,Mon Feb 13 2023 19:24:22 GMT-0700 (Mountain Standard Time),2.5,96.7,2,746.9
5245,Mon Feb 13 2023 19:39:22 GMT-0700 (Mountain Standard Time),3.1,98.4,2.9,746.9
5246,Mon Feb 13 2023 19:54:22 GMT-0700 (Mountain Standard Time),3.1,98,2.8,746.8
5247,Mon Feb 13 2023 20:09:22 GMT-0700 (Mountain Standard Time),2.9,98.9,2.7,746.9
5248,Mon Feb 13 2023 20:24:22 GMT-0700 (Mountain Standard Time),3.4,99.6,3.3,747.2
5249,Mon Feb 13 2023 20:39:22 GMT-0700 (Mountain Standard Time),3,99.3,2.9,747.2
5250,Mon Feb 13 2023 20:54:22 GMT-0700 (Mountain Standard Time),3,99.5,2.9,747.2
5251,Mon Feb 13 2023 21:09:22 GMT-0700 (Mountain Standard Time),3,99.6,2.9,747.1
5252,Mon Feb 13 2023 21:24:22 GMT-0700 (Mountain Standard Time),3.1,99.6,3,747.1
5253,Mon Feb 13 2023 21:39:22 GMT-0700 (Mountain Standard Time),3,99.7,3,747.1
5254,Mon Feb 13 2023 21:54:22 GMT-0700 (Mountain Standard Time),2.9,99.7,2.9,747.1
5255,Mon Feb 13 2023 22:09:22 GMT-0700 (Mountain Standard Time),2.9,99.8,2.9,747.3
5256,Mon Feb 13 2023 22:24:22 GMT-0700 (Mountain Standard Time),2.8,100,2.8,747
5257,Mon Feb 13 2023 22:39:22 GMT-0700 (Mountain Standard Time),3.2,100,3.2,747
5258,Mon Feb 13 2023 22:54:22 GMT-0700 (Mountain Standard Time),2.9,99.9,2.9,747.1
5259,Mon Feb 13 2023 23:09:22 GMT-0700 (Mountain Standard Time),3.2,100,3.2,747.1
5260,Mon Feb 13 2023 23:24:22 GMT-0700 (Mountain Standard Time),3.4,100,3.4,747.1
5261,Mon Feb 13 2023 23:39:22 GMT-0700 (Mountain Standard Time),3.5,100,3.5,747.2
5262,Mon Feb 13 2023 23:54:22 GMT-0700 (Mountain Standard Time),3.6,100,3.6,747
5263,Tue Feb 14 2023 00:09:22 GMT-0700 (Mountain Standard Time),3.5,100,3.5,747.2
5264,Tue Feb 14 2023 00:24:22 GMT-0700 (Mountain Standard Time),3,100,3,747.2
5265,Tue Feb 14 2023 00:39:22 GMT-0700 (Mountain Standard Time),2.7,100,2.7,747.3
5266,Tue Feb 14 2023 00:54:22 GMT-0700 (Mountain Standard Time),3.2,100,3.2,747.3
5267,Tue Feb 14 2023 01:09:22 GMT-0700 (Mountain Standard Time),3.6,100,3.6,747.5
5268,Tue Feb 14 2023 01:24:22 GMT-0700 (Mountain Standard Time),4.1,100,4.1,747.6
5269,Tue Feb 14 2023 01:39:22 GMT-0700 (Mountain Standard Time),4.4,100,4.4,747.7
5270,Tue Feb 14 2023 01:54:22 GMT-0700 (Mountain Standard Time),4.8,100,4.8,747.9
5271,Tue Feb 14 2023 02:09:22 GMT-0700 (Mountain Standard Time),4.9,100,4.9,747.9
5272,Tue Feb 14 2023 02:24:22 GMT-0700 (Mountain Standard Time),5,100,5,748
5273,Tue Feb 14 2023 02:39:22 GMT-0700 (Mountain Standard Time),5.2,100,5.2,748.1
5274,Tue Feb 14 2023 02:54:22 GMT-0700 (Mountain Standard Time),5.3,100,5.3,748.2
5275,Tue Feb 14 2023 03:09:22 GMT-0700 (Mountain Standard Time),5.5,100,5.5,748.4
5276,Tue Feb 14 2023 03:24:22 GMT-0700 (Mountain Standard Time),5.8,100,5.8,748.4
5277,Tue Feb 14 2023 03:39:22 GMT-0700 (Mountain Standard Time),6.2,100,6.2,748.6
5278,Tue Feb 14 2023 03:54:22 GMT-0700 (Mountain Standard Time),6.3,100,6.3,748.9
5279,Tue Feb 14 2023 04:09:22 GMT-0700 (Mountain Standard Time),6.2,99.9,6.2,749.1
5280,Tue Feb 14 2023 04:24:22 GMT-0700 (Mountain Standard Time),7.2,98.3,7,749.2
5281,Tue Feb 14 2023 04:39:22 GMT-0700 (Mountain Standard Time),7.9,95,7.2,749.1
5282,Tue Feb 14 2023 04:54:22 GMT-0700 (Mountain Standard Time),8.2,90.6,6.8,749.2
5283,Tue Feb 14 2023 05:09:22 GMT-0700 (Mountain Standard Time),8.9,87.6,7,749.3
5284,Tue Feb 14 2023 05:24:22 GMT-0700 (Mountain Standard Time),8.2,87.6,6.3,749.4
5285,Tue Feb 14 2023 05:39:22 GMT-0700 (Mountain Standard Time),7.8,88.8,6.1,749.6
5286,Tue Feb 14 2023 05:54:22 GMT-0700 (Mountain Standard Time),7.8,91.2,6.5,749.6
5287,Tue Feb 14 2023 06:09:22 GMT-0700 (Mountain Standard Time),7.5,93.5,6.5,749.8
5288,Tue Feb 14 2023 06:24:22 GMT-0700 (Mountain Standard Time),7.6,92.9,6.5,749.8
5289,Tue Feb 14 2023 06:39:22 GMT-0700 (Mountain Standard Time),7.7,93.5,6.7,749.9
